"filename", "language", "JavaScript", "XML", "TypeScript", "TypeScript JSX", "Log", "Markdown", "Python", "JSON", "HTML", "PostCSS", "SCSS", "Docker", "comment", "blank", "total"
"c:\Users\rache\catbook\NodeCrypt\CLAUDE.md", "Markdown", 0, 0, 0, 0, 0, -28, 0, 0, 0, 0, 0, 0, 0, -3, -31
"c:\Users\rache\catbook\NodeCrypt\Dockerfile", "Docker", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -67, -50, -22, -139
"c:\Users\rache\catbook\NodeCrypt\HIPAA-IMPLEMENTATION.md", "Markdown", 0, 0, 0, 0, 0, -159, 0, 0, 0, 0, 0, 0, 0, -47, -206
"c:\Users\rache\catbook\NodeCrypt\LEGAL_IP_LOGGING.md", "Markdown", 0, 0, 0, 0, 0, -444, 0, 0, 0, 0, 0, 0, 0, -97, -541
"c:\Users\rache\catbook\NodeCrypt\README.md", "Markdown", 0, 0, 0, 0, 0, -126, 0, 0, 0, 0, 0, 0, 0, -54, -180
"c:\Users\rache\catbook\NodeCrypt\README_EN.md", "Markdown", 0, 0, 0, 0, 0, -121, 0, 0, 0, 0, 0, 0, 0, -50, -171
"c:\Users\rache\catbook\NodeCrypt\SECURITY_RECOMMENDATIONS.md", "Markdown", 0, 0, 0, 0, 0, -136, 0, 0, 0, 0, 0, 0, 0, -21, -157
"c:\Users\rache\catbook\NodeCrypt\STUN_TURN_SETUP.md", "Markdown", 0, 0, 0, 0, 0, -311, 0, 0, 0, 0, 0, 0, 0, -67, -378
"c:\Users\rache\catbook\NodeCrypt\client\assets\favicon.svg", "XML", 0, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4, -1, -11
"c:\Users\rache\catbook\NodeCrypt\client\css\body.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, -493, 0, 0, -15, -66, -574
"c:\Users\rache\catbook\NodeCrypt\client\css\form-animation.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, -23, 0, 0, -1, -4, -28
"c:\Users\rache\catbook\NodeCrypt\client\css\phone.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, -201, 0, 0, -6, -30, -237
"c:\Users\rache\catbook\NodeCrypt\client\css\style.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, -1590, 0, 0, -30, -243, -1863
"c:\Users\rache\catbook\NodeCrypt\client\css\webrtc.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, -138, 0, 0, -7, -23, -168
"c:\Users\rache\catbook\NodeCrypt\client\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, -207, 0, 0, 0, -6, -3, -216
"c:\Users\rache\catbook\NodeCrypt\client\js\HIPAAIntegration.js", "JavaScript", -328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -47, -86, -461
"c:\Users\rache\catbook\NodeCrypt\client\js\HIPAAMedicalChat.js", "JavaScript", -521, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -91, -116, -728
"c:\Users\rache\catbook\NodeCrypt\client\js\HIPAAMedicalChatWithQueue.js", "JavaScript", -548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -121, -143, -812
"c:\Users\rache\catbook\NodeCrypt\client\js\HIPAAWebRTCApp.js", "JavaScript", -420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -57, -109, -586
"c:\Users\rache\catbook\NodeCrypt\client\js\NodeCrypt.js", "JavaScript", -538, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -58, -29, -625
"c:\Users\rache\catbook\NodeCrypt\client\js\chat.js", "JavaScript", -404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -53, -22, -479
"c:\Users\rache\catbook\NodeCrypt\client\js\encryption\SignalProtocolManager.js", "JavaScript", -211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -24, -43, -278
"c:\Users\rache\catbook\NodeCrypt\client\js\encryption\SignalProtocolStore.js", "JavaScript", -137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -8, -36, -181
"c:\Users\rache\catbook\NodeCrypt\client\js\hipaa\HIPAAMiddleware.js", "JavaScript", -356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -58, -85, -499
"c:\Users\rache\catbook\NodeCrypt\client\js\hipaa\WebRTCAuditLogger.js", "JavaScript", -451, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -117, -75, -643
"c:\Users\rache\catbook\NodeCrypt\client\js\keymanagement\KeyRotationManager.js", "JavaScript", -292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -42, -64, -398
"c:\Users\rache\catbook\NodeCrypt\client\js\main.js", "JavaScript", -292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -93, -50, -435
"c:\Users\rache\catbook\NodeCrypt\client\js\messaging\MessageFlowManager.js", "JavaScript", -449, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -90, -127, -666
"c:\Users\rache\catbook\NodeCrypt\client\js\queue\QueuePersistence.js", "JavaScript", -365, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -68, -92, -525
"c:\Users\rache\catbook\NodeCrypt\client\js\queue\QueueUIComponents.js", "JavaScript", -1275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -35, -123, -1433
"c:\Users\rache\catbook\NodeCrypt\client\js\queue\SecureQueueManager.js", "JavaScript", -435, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -81, -117, -633
"c:\Users\rache\catbook\NodeCrypt\client\js\room.js", "JavaScript", -334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -41, -29, -404
"c:\Users\rache\catbook\NodeCrypt\client\js\security\SecurityHardening.js", "JavaScript", -451, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -68, -115, -634
"c:\Users\rache\catbook\NodeCrypt\client\js\ui.js", "JavaScript", -513, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -88, -57, -658
"c:\Users\rache\catbook\NodeCrypt\client\js\util.avatar.js", "JavaScript", -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -8, 0, -23
"c:\Users\rache\catbook\NodeCrypt\client\js\util.dom.js", "JavaScript", -46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -18, 0, -64
